--------- beginning of system
I/Vold    (  258): Vold 2.1 (the revenge) firing up
I/CONVIVA ( 5056): [Conviva] [1440050209.65] [INFO] [SDK] [Session] sid=1907940743 Send HB[6]
D/CONVIVA ( 5056): [Conviva] [1440050209.65] [NONE] [SDK] [Session] sid=1907940743 heartbeat to be sent: {"st":28070,"vid":"Dinesh-EXO","sdk":true,"iid":1899114476,"sf":7,"ps":98,"url":"http:\/\/qthttp.apple.com.edgesuite.net\/1010qwoeiuryfg\/sl.m3u8","evs":[{"seq":4,"st":28068,"t":"CwsStateChangeEvent","new":{"ps":98},"old":{"ps":1}},{"seq":5,"st":28070,"t":"CwsSessionEndEvent"}],"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","seq":6,"an":"Dinesh_Exo_SDK","sid":1907940743,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","cts":1.440050209652E9,"lg":["[Conviva] [1440050206.59] [INFO] [SDK] [Session] sid=1907940743 Send HB[5]","[Conviva] [1440050206.59] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050207.31] [NONE] [SDK] [Session] sid=1907940743 onHeartbeatResponse(): received valid response for HB[5]","[Conviva] [1440050209.65] [INFO] [SDK] [Monitor] sid=1907940743 detachPlayer()","[Conviva] [1440050209.65] [NONE] [SDK] [Monitor] sid=1907940743 OnPlayerStateChange(): NOT_MONITORED","[Conviva] [1440050209.65] [INFO] [SDK] [Monitor] sid=1907940743 SetPlayerState(): changing player state from STOPPED to NOT_MONITORED","[Conviva] [1440050209.65] [INFO] [SDK] [SessionFactory] session id(0) is cleaned up and removed from sessionFactory","[Conviva] [1440050209.65] [INFO] [SDK] [Session] sid=1907940743 Session.cleanup()","[Conviva] [1440050209.65] [NONE] [SDK] [Session] sid=1907940743 Schedule the last hb before session cleanup","[Conviva] [1440050209.65] [INFO] [SDK] [Session] sid=1907940743 cws.sendSessionEndEvent()"],"pj":false,"pn":"Dinesh Orange Player","lv":false,"tags":{"tag1":"test1","tag2":"test2"}}
D/CONVIVA ( 5056): [Conviva] [1440050209.65] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
I/CONVIVA ( 5056): [Conviva] [1440050209.65] [INFO] [SDK] [Monitor] sid=1907940743 cleanup()
I/CONVIVA ( 5056): [Conviva] [1440050209.65] [INFO] [SDK] [Client] release()
I/ExoPlayerActivity( 5056): onOrangePlayerViewExit
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ExoPlayerActivity( 5056): cleanupStreamerAndFinish() called
I/ExoPlayerActivity( 5056): cleanupStreamer() called
D/SessionManager( 5056): cleanup session: -2
W/SessionManager( 5056): Unable to clean session since client not initialized
I/ExoPlayerActivity( 5056): onOrangePlayerViewExit
W/SurfaceFlinger(  259): couldn't log to binary event log: overflow.
I/ExoPlayerActivity( 5056): call Activity finish
I/ExoPlayerActivity( 5056): call Activity finish
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=4.53 rxSuccessRate=4.53 targetRoamBSSID=any RSSI=-68
E/WifiStateMachine(  807): WifiStateMachine starting scan for "Conviva’s Mac mini"WPA_PSK with 2412
I/OrangePlayerController( 5056): scheduled midroll playing
I/OrangePlayerController( 5056): Content should resume at -1
I/ExoPlayerActivity( 5056): onRestoreEventListner called
I/ExoPlayerActivity( 5056): cleanupStreamer() called
I/ConfigManager( 5056): midroll
I/OrangePlayerController( 5056): Playing midroll
I/ExoPlayerActivity( 5056): onInitStreamer()
I/ExoPlayerActivity( 5056): cleanupStreamer() called
I/ExoPlayerImpl( 5056): Init 1.3.3
E/SessionManager( 5056): prerollStart() requires a session
I/ExoPlayerActivity( 5056): Now beginning playback of content  with URL http://0.s3.envato.com/h264-video-previews/80fad324-9db4-11e3-bf3d-0050569255a8/490527.mp4
D/AndroidRuntime( 5056): Shutting down VM
E/AndroidRuntime( 5056): FATAL EXCEPTION: main
E/AndroidRuntime( 5056): Process: com.conviva.sdk.orangeplayer.exoplayer, PID: 5056
E/AndroidRuntime( 5056): java.lang.NullPointerException: Attempt to invoke virtual method 'void android.widget.MediaController.setMediaPlayer(android.widget.MediaController$MediaPlayerControl)' on a null object reference
E/AndroidRuntime( 5056): 	at com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity.preparePlayer(PlayerActivity.java:328)
E/AndroidRuntime( 5056): 	at com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity.access$200(PlayerActivity.java:62)
E/AndroidRuntime( 5056): 	at com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity$1.playUrl(PlayerActivity.java:121)
E/AndroidRuntime( 5056): 	at com.conviva.device.orangeplayercore.ConvivaOrangePlayerController.onPlaybackComplete(ConvivaOrangePlayerController.java:304)
E/AndroidRuntime( 5056): 	at com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity$1.stopOrangePlayerVideo(PlayerActivity.java:161)
E/AndroidRuntime( 5056): 	at com.conviva.device.orangeplayercore.ConvivaOrangePlayerController.playMidroll(ConvivaOrangePlayerController.java:236)
E/AndroidRuntime( 5056): 	at com.conviva.device.orangeplayercore.ConvivaOrangePlayerController$1.run(ConvivaOrangePlayerController.java:212)
E/AndroidRuntime( 5056): 	at android.os.Handler.handleCallback(Handler.java:739)
E/AndroidRuntime( 5056): 	at android.os.Handler.dispatchMessage(Handler.java:95)
E/AndroidRuntime( 5056): 	at android.os.Looper.loop(Looper.java:135)
E/AndroidRuntime( 5056): 	at android.app.ActivityThread.main(ActivityThread.java:5254)
E/AndroidRuntime( 5056): 	at java.lang.reflect.Method.invoke(Native Method)
E/AndroidRuntime( 5056): 	at java.lang.reflect.Method.invoke(Method.java:372)
E/AndroidRuntime( 5056): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:903)
E/AndroidRuntime( 5056): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:698)
W/ActivityManager(  807):   Force finishing activity 1 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity
D/OpenGLRenderer(  807): Use EGL_SWAP_BEHAVIOR_PRESERVED: true
D/Atlas   (  807): Validating map...
I/Adreno  (  807): EGLInit: QTI Build: 01/29/15, 1bccc5d, I0ba6dce82d
I/OpenGLRenderer(  807): Initialized EGL, version 1.4
D/OpenGLRenderer(  807): Enabling debug mode 0
W/ActivityManager(  807): Activity pause timeout for ActivityRecord{33889b1f u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity t14 f}
D/audio_hw_primary(  357): disable_audio_route: reset and update mixer path: low-latency-playback speaker
D/audio_hw_primary(  357): disable_snd_device: snd_device(2: speaker)
W/ActivityManager(  807): Launch timeout has expired, giving up wake lock!
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=0.02 rxSuccessRate=0.74 targetRoamBSSID=any RSSI=-64
V/GLSActivity( 1507): AuthDelegateWrapperCreated with selected intent: Intent { cmp=com.google.android.gms/.auth.DefaultAuthDelegateService }
I/VacuumService( 1507): Vacuum at: now=1440050232468 tag=VacuumService
I/GoogleURLConnFactory( 1507): Using platform SSLCertificateSocketFactory
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507): No account for auth token provided
W/Uploader( 1507):  no longer exists, so no auth token.
W/Uploader( 1507): No account for auth token provided
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=1.52 rxSuccessRate=1.49 targetRoamBSSID=any RSSI=-67
E/WifiStateMachine(  807): WifiStateMachine starting scan for "Conviva’s Mac mini"WPA_PSK with 2412
I/wpa_supplicant( 1011): wlan0: WPA: Group rekeying completed with 6c:40:08:a4:1e:5a [GTK=CCMP]
W/wpa_supplicant( 1011): wlan0: WPA: EAPOL-Key Replay Counter did not increase - dropping packet
I/Keyboard.Facilitator.LanguageModelFlusher( 1244): run()
I/Keyboard.Facilitator( 1244): flushDynamicLanguageModels()
I/ConfigService( 1507): onCreate
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=0.04 rxSuccessRate=0.08 targetRoamBSSID=any RSSI=-69
E/WifiStateMachine(  807): WifiStateMachine starting scan for "Conviva’s Mac mini"WPA_PSK with 2412
I/ConfigService( 1507): onDestroy
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 56
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 60
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=0.00 rxSuccessRate=0.00 targetRoamBSSID=any RSSI=-66
I/UnifiedEmail( 4873): CPMaintenanceService - handle Intent com.blackberry.ACTION_CHECK_DB_MAINTENANCE_STATUS
I/UnifiedEmail( 4873): DB Maintenance alarm is already scheduled
I/UnifiedEmail( 4873): Current Maintenance state value is 0
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 56
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 60
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=0.00 rxSuccessRate=0.00 targetRoamBSSID=any RSSI=-67
E/WifiStateMachine(  807): WifiStateMachine starting scan for "Conviva’s Mac mini"WPA_PSK with 2412
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 56
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 60
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=0.00 rxSuccessRate=0.00 targetRoamBSSID=any RSSI=-69
E/WifiStateMachine(  807): WifiStateMachine starting scan for "Conviva’s Mac mini"WPA_PSK with 2412
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=0.00 rxSuccessRate=0.00 targetRoamBSSID=any RSSI=-68
E/WifiStateMachine(  807): WifiStateMachine starting scan for "Conviva’s Mac mini"WPA_PSK with 2412
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 56
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 60
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=0.00 rxSuccessRate=0.00 targetRoamBSSID=any RSSI=-67
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 56
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
D/ConnectivityService(  807): updateNetworkScore for NetworkAgentInfo [WIFI () - 101] to 60
D/ConnectivityService(  807): rematching NetworkAgentInfo [WIFI () - 101]
D/ConnectivityService(  807): Network NetworkAgentInfo [WIFI () - 101] was already satisfying request 1. No change.
D/ConnectivityService(  807): notifyType AVAILABLE for NetworkAgentInfo [WIFI () - 101]
D/ConnectivityManager.CallbackHandler( 1037): CM callback handler got msg 524290
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=0.00 rxSuccessRate=0.00 targetRoamBSSID=any RSSI=-70
E/WifiStateMachine(  807): WifiStateMachine starting scan for "Conviva’s Mac mini"WPA_PSK with 2412
I/art     (  807): Explicit concurrent mark sweep GC freed 153192(7MB) AllocSpace objects, 85(3MB) LOS objects, 29% free, 38MB/54MB, paused 1.842ms total 157.650ms
I/art     ( 1059): Explicit concurrent mark sweep GC freed 30573(1240KB) AllocSpace objects, 1(39KB) LOS objects, 40% free, 22MB/38MB, paused 1.304ms total 42.139ms
I/iu.UploadsManager( 1746): End new media; added: 0, uploading: 0, time: 107 ms
D/MtpServer( 1059): path: /storage/emulated/0/orange_configs_sdk.json parent: 0 storageID: 00010001
I/ActivityManager(  807): Start proc 5188:com.google.android.deskclock/u0a44 for broadcast com.google.android.deskclock/com.android.alarmclock.DigitalAppWidgetProvider
I/GAv4    ( 5188): Google Analytics 4.5.0/7324 is starting up. To enable debug logging on a device run:
I/GAv4    ( 5188):   adb shell setprop log.tag.GAv4 DEBUG
I/GAv4    ( 5188):   adb logcat -s GAv4
W/GAv4    ( 5188): AnalyticsReceiver is not registered or is disabled. Register the receiver for reliable dispatching on non-Google Play devices. See http://goo.gl/8Rd3yj for instructions.
W/ActivityManager(  807): getRunningAppProcesses: caller 10044 does not hold REAL_GET_TASKS; limiting output
W/GAv4    ( 5188): CampaignTrackingReceiver is not registered, not exported or is disabled. Installation campaign tracking is not possible. See http://goo.gl/8Rd3yj for instructions.
W/GAv4    ( 5188): AnalyticsService not registered in the app manifest. Hits might not be delivered reliably. See http://goo.gl/8Rd3yj for instructions.
I/ActivityManager(  807): Killing 4645:com.android.defcontainer/u0a7 (adj 15): empty #17
I/Process ( 5056): Sending signal. PID: 5056 SIG: 9
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
D/audio_hw_primary(  357): select_devices: out_snd_device(2: speaker) in_snd_device(0: none)
D/msm8974_platform(  357): platform_send_audio_calibration: sending audio calibration for snd_device(2) acdb_id(15)
E/ACDB-LOADER(  357): Error: ACDB AFE returned = -19
D/audio_hw_primary(  357): enable_snd_device: snd_device(2: speaker)
D/audio_hw_primary(  357): enable_audio_route: apply and update mixer path: low-latency-playback speaker
I/WindowState(  807): WIN DEATH: Window{224d5a7d u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity}
I/WindowState(  807): WIN DEATH: Window{3c25ca3b u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity}
W/SurfaceFlinger(  259): couldn't log to binary event log: overflow.
I/ActivityManager(  807): Process com.conviva.sdk.orangeplayer.exoplayer (pid 5056) has died
V/WindowManager(  807): Adding window Window{3471d879 u0 Starting com.conviva.sdk.orangeplayer.exoplayer} at 3 of 9 (after Window{3dde7547 u0 com.google.android.googlequicksearchbox/com.google.android.launcher.GEL})
I/ActivityManager(  807): Start proc 5211:com.conviva.sdk.orangeplayer.exoplayer/u0a166 for activity com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity
D/OpenGLRenderer( 5211): Use EGL_SWAP_BEHAVIOR_PRESERVED: true
D/Atlas   ( 5211): Validating map...
V/WindowManager(  807): Adding window Window{8c633ca u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity} at 3 of 9 (before Window{3471d879 u0 Starting com.conviva.sdk.orangeplayer.exoplayer})
I/Adreno  ( 5211): EGLInit: QTI Build: 01/29/15, 1bccc5d, I0ba6dce82d
I/OpenGLRenderer( 5211): Initialized EGL, version 1.4
D/OpenGLRenderer( 5211): Enabling debug mode 0
W/InputMethodManagerService(  807): Got RemoteException sending setActive(false) notification to pid 5056 uid 10166
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ActivityManager(  807): Displayed com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity: +242ms
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ActivityManager(  807): Killing 4772:com.android.keychain/1000 (adj 15): empty #17
I/ActivityManager(  807): START u0 {act=com.android.systemui.recents.SHOW_RECENTS flg=0x10804000 cmp=com.android.systemui/.recents.RecentsActivity} from uid 10024 on display 0
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
W/ResourceType( 1037): No package identifier when getting value for resource number 0x00000000
W/PackageManager( 1037): Failure retrieving resources for com.conviva.sdk.orangeplayer.exoplayer: Resource ID #0x0
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ActivityManager(  807): Killing 5211:com.conviva.sdk.orangeplayer.exoplayer/u0a166 (adj 9): remove task
D/TaskPersister(  807): removeObsoleteFile: deleting file=14_task.xml
D/TaskPersister(  807): removeObsoleteFile: deleting file=14_task_thumbnail.png
I/ActivityManager(  807): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL} from uid 10024 on display 0
I/GEL     ( 1344): handleIntent(Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10600000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL })
I/Keyboard.Facilitator( 1244): onFinishInput()
I/HotwordRecognitionRnr( 4828): Starting hotword detection.
I/MicrophoneInputStream( 4828): mic_starting com.google.android.apps.gsa.speech.audio.u@338798c4
I/AudioFlinger(  357): AudioFlinger's thread 0xb408d000 ready to run
I/SoundTriggerHwService::Module(  357): void android::SoundTriggerHwService::Module::onCallbackEvent(const android::sp<android::SoundTriggerHwService::CallbackEvent>&) mClient == 0
I/MicrophoneInputStream( 4828): mic_started com.google.android.apps.gsa.speech.audio.u@338798c4
D/audio_hw_primary(  357): select_devices: out_snd_device(0: none) in_snd_device(55: voice-rec-mic)
D/msm8974_platform(  357): platform_send_audio_calibration: sending audio calibration for snd_device(55) acdb_id(62)
E/ACDB-LOADER(  357): Error: ACDB AudProc vol returned = -19
D/audio_hw_primary(  357): enable_snd_device: snd_device(55: voice-rec-mic)
D/audio_hw_primary(  357): enable_audio_route: apply and update mixer path: audio-record
I/Icing   ( 1746): Usage reports 1 indexed 0 rejected 0 imm upload true
W/Icing   ( 1746): GetUsageReports fallback to slow seek
I/HotwordWorker( 4828): onReady
W/OpenGLRenderer( 1344): Incorrectly called buildLayer on View: ew, destroying layer...
W/OpenGLRenderer( 1344): Incorrectly called buildLayer on View: ew, destroying layer...
I/HotwordDetector( 4828): Closing mic
I/MicrophoneInputStream( 4828): mic_close com.google.android.apps.gsa.speech.audio.u@338798c4
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
D/audio_hw_primary(  357): disable_audio_route: reset and update mixer path: audio-record
D/audio_hw_primary(  357): disable_snd_device: snd_device(55: voice-rec-mic)
I/SoundTriggerHwService::Module(  357): void android::SoundTriggerHwService::Module::onCallbackEvent(const android::sp<android::SoundTriggerHwService::CallbackEvent>&) mClient == 0
I/HotwordRecognitionRnr( 4828): Hotword detection finished
I/HotwordRecognitionRnr( 4828): Stopping hotword detection.
I/iu.UploadsManager( 1746): End new media; added: 0, uploading: 0, time: 37 ms
I/ActivityManager(  807): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity (has extras)} from uid 10028 on display 0
V/WindowManager(  807): addAppToken: AppWindowToken{13e8d47e token=Token{5712639 ActivityRecord{1d630e00 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity t15}}} to stack=1 task=15 at 0
V/WindowManager(  807): Adding window Window{1eb0a2c u0 Starting com.conviva.sdk.orangeplayer.exoplayer} at 3 of 8 (after Window{3dde7547 u0 com.google.android.googlequicksearchbox/com.google.android.launcher.GEL})
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
I/ActivityManager(  807): Start proc 5256:com.conviva.sdk.orangeplayer.exoplayer/u0a166 for activity com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity
D/OpenGLRenderer( 5256): Use EGL_SWAP_BEHAVIOR_PRESERVED: true
D/Atlas   ( 5256): Validating map...
V/WindowManager(  807): Adding window Window{55f730 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity} at 3 of 9 (before Window{1eb0a2c u0 Starting com.conviva.sdk.orangeplayer.exoplayer})
I/Adreno  ( 5256): EGLInit: QTI Build: 01/29/15, 1bccc5d, I0ba6dce82d
I/OpenGLRenderer( 5256): Initialized EGL, version 1.4
D/OpenGLRenderer( 5256): Enabling debug mode 0
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ActivityManager(  807): Displayed com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity: +230ms
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=2.75 rxSuccessRate=3.25 targetRoamBSSID=any RSSI=-64
E/WifiStateMachine(  807): WifiStateMachine starting scan for "Conviva’s Mac mini"WPA_PSK with 2412
I/ActivityManager(  807): START u0 {cmp=com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity} from uid 10166 on display 0
V/WindowManager(  807): addAppToken: AppWindowToken{2ef57c48 token=Token{1c6fc6eb ActivityRecord{9fdda3a u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity t15}}} to stack=1 task=15 at 1
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
I/ConfigListManager( 5256): complete Orange Player Configs list:
